Gardiner,Transliteration
P6D36N35I10D46N35I9N35A1F22N35V31AM22M22D2Z1G17D36M17V6S29X1A2Q3Z7M17N35M17Z7E34N35L1D21X1Y1G17F26N35W24Z7O1,aHa.n Dd.n .f n .j pH.n .k nn  Hr mzj jSstpw jn jw wn xprt m  Xnw
M23L2X1X1N5S29R4X1Q3F34Z102G43U28G1G43D54D21N27X1O1D35D21Aa1Y1N35X1Z7L1D21X1Z2D2D21S29,aHa.n Dd.n .j n .f njswt bjtj SHtp jb raw pw wDA.w r Axt  n rx.n .tw xpr.t.pl Hr .s
I10D46N35A1M23G43X1G17M17Z7F31S29A2M17D54N35A1G17A12P1N16N16N23Z1X1G17V28T14A1Z2F25G17A2X1Z7N35A1,Dd.n .j swt m jwms  jji.n .j m mSa tAn tA TmH.pl wHm .tw n .j st
F34Z1A1G1D46G43D54F4X1Z4F34A1D35N35X1I9D19A2G17F32X1Z1A1W25N35N35I9G43A1D2Z1N31Z2G43D36D21X1D56N23Z2,jb .j  Ad.w HAtj .j n ntf m Xt .j jni.n .f  wj Hr wAtpl wart
D35G43I9G1X1G41A2A1D35Q3O34W11F18A2X1Z1A1,n wfA.tw .j n psg .tw  r Hr .j
D35F21G17S24O34Y1V28G36D21Z7G37D35F21G17X1Z7D21N35A1G17D21Z1F25G17G43A2A1,n sDm .j TAz Hwrw n sDm .tw rn .j m r  wHmw
D35D21Aa1Y1N35A1W25N35G43A1D21N25X1Z1X1N35M17Z7W19M17S29Aa1D21Y1R8Z1,n rx .j jni wj r xAst tn  jw mj sxr nTr
E34N35N35M17D21I9N16N23Z1Q3I9W19M17G17D36G17Aa1D52X1D50D50Y1I9R8Z1Q3I9Y5N35Aa1U22Y1E34N35N35G43G54A2I9M3Aa1X1D54N25X1Z1Z2W19M17S42G17X1I12M4X1Z1M17D46G43N1,aHa.n Dd.n .f xft .j wnn jrf tA pf mj m m xmt .f  nTr pf mnx wnn.w snD .f xt  xAst.pl mj Sxmt m rnpt jAdw
I10D46V31AA1D21A1N35I9G43N37D58Z9A2A1N35I9N35N41G17D36N35Z2G39A1I9G35N29D54D21O12O1V15X1D36N35I9E9G43D36D36X1N18Y1Z2N35X1M17X1I9A1I9,Dd.kj jr .j n .f  wSb .j n .f nHm.n.pl zA .f aq r aH jTi.n .f  jwaat n.t jtj .f
R8Q3G43W11D21X1D35N35T22N35W24Z7A1A1I9D35N35V31AM17M17A1L1D21T28D21F4X1Z1I9,nTr pw grt nn snnw .f  nn ky xpr Xr HAt .f
V30S29Aa17G1Z1A2Q3Z7M17N29D21Y1O34Aa1D21G43Y1Z2Y5N35Aa1U22Y1V24X1S43Y1Z2O1D21X1D54O4G1X1D54Aa1X1I9V24Z7Y1I9,nb sAt pw jqr  sxr.w.pl mnx wDt mdw.pl pri.t hAi.t xft  wD .f
N35X1I9T12A24N25X1Z1Z2M17G43M17X1I9A1I9G17F26N35W24Z7O1O12O1I9S29W19M17A2I9M8G1X1Y1Z2N35I9L1D21,ntf dAr xAst.pl jw jtj .f m Xnw aH .f  smj .f n .f SA.t.pln .f xpr
N35M3Aa1X1A24A1Q3Z7W11D21X1D4G17Aa1Q3N37F24A24I9O1D21D54D36Z1D35N35X1Z7X1A53Y1N35I9U1D4G1G1X1I9O4G1D54I9D21Z1T9X1Z1T14A1Z2F32D36G17D54I9D21Z1U28G1G43A24Z2,nxt pw grt  jri m xpS .f pri a nn twt n .f mAA.tw .f  hAi .f r pDt.pl Xam.n .f r DAw
G43D36I9A24D36D58F16Q3Z7O34W11N35N35A7D46X1Z1Z2D35S24O34V1A24N35Aa1D21P8E23M17M17Z7A24A1Z2I9V29A1Z1Z2,waf ab pw sgnn drt.pl n TAz.n xrwyw.pl .f  skw
M17D36N35AD2Z1Q3G43X1M8Z9D36F13X1Z1Z2D35P6D36D54N35X1Z7G17O4G1Z7Y1Z2I9,jai Hr pw tSA wpt.pl n aHa.n .tw  m hAw .f
T9D54D54D54D54Q3G43S29V29V31AG37I9D58O4G1Z7D54A1D35N35F22G43Z4N35D36D36A1N35I9Aa17Z1,pD nmtt.pl pw ski .f bhA.w  nn pHwj n dd nf sA
P6D36D54F34Z1Q3G43G17G1X1Z5N5S29Aa17G1S29Aa17G1D54D36N35W24Z7D55Q3G43D35D21D36N35I9Aa17Z1I9,aHa jb pw m At sAsA  ann.w pw n rdi.n .f sA .f
G43D52X1Y1F34Z1Q3Z7U1D4G1G1I9I1G1X1A1Z2D35D21D36N35I9N41O34A17A1Z2M16G1D1Z1F34Z1I9,wmt jb pw  mAA .f aSAt n rdi.n .f Hmsi HA jb .f
G43D46Z9D2Z1Q3G43U1D4G1I9U23D58X1Z9D21N37D19A2I9Q3Z7O4G1X1D54I9D21Z1T9T14A1Z2,wdi Hr pw mA .f hAi .f AbtjAbtjw.pl rSu .f pw  hAi.t .f r pDt.pl
G47G1G1A24I9M17I6G17F27Z1I9X1M17X1M17D54I9D35F25G17N35I9D36Z1F32D46D58A24I9,TAA .f jkm .f tjtj .f n  wHm.n .f a Xdb .f
D35N35E34N35D21G43M17D54D34G43T11I9D35N35M17X1V28A24T9X1Z1M3I9,nn wn rwj aHA.pl .f nn  jtH pDt .f
D58O4G1D54T9T14A1Z2D36Z1G43Z4I9Z4W19M17G30Y1Z2N35G36D21X1I12,bhA pDt.pl awj .fj Xr HAt .f mj  bAw n.w Wrt
D34A24I9Aa1D52X1Z3AY1N35I9F22G43Z4D35O34G39G1A47D36N35I9D35O34Q3O50M17M17X1Z2,aHA .f xmt.n .f pHwj n  zAi.n .f n zpyt
V30M1G17X1Y1Q3Z7O29D36G1Y1D58N35M17X1M30Y1V15X1D36N35I9U7D21Z7X1A2,nb jmAt pw aA bnjt  jTi.n .f m mrwt
U7D21A2M23Z7O49X1Z1I9D21V28D36F51Z2V28D36A28S29X1M17G17I9D21R8Z1S29N35Z2,mri sw nt .f r Haw .sn Hai  st jm .f r nTr .sn
Z9D54G47G1M17M17Z7D53A1Z2N41X1B1Z2D2Z1D21N35N35G43X1A2Z2M17G17I9M17G43I9G17M23X1N35A40,swA TAy.w.pl Hmt.pl Hr rnnwt  jm .f jw .f m njswt
V15X1A24N35I9G17S29Z7V28X1Aa2Z2M17Z7D2D21Z1I9M36D21F31S29X1A17I9,jTi.n .f m swHt.pl  jw Hr .f r .s Dr msi.tw .f
S29I1G1Z2Q3G43F31S29M17M17X1B2Z2V28N35D36I9T21Z7D36A1Q3G43N35D36D36R8Z1,saSA pw msi.yt.pl Hna .f  wa pw n dd nTr
D21N37D19A2Z7Z4N16N23Z1Q3I9N35S38N29G1Y1N35I9O34G43O34Aa1W10Y1X1U30G1N37G43Z9N23Z1Z2Q3G43,rSu .wj tA pn HqA.n .f  swsx tAS.w.pl .f pw
M17Z7I9D21V15X1X1D36N16N16N16N23N23M23N23Z2D35N35V31AG1A2I9N25X1Z1Z2V22X1X1N23Z2,jw .f r jTi.t tA.pldu  swrsj.pl nn kAi .f r xAst.pl mHjtj.t.pl
D4N35X1I9D21A19X1D36S29X1F29G4T14A1Z2D21Q3X1Q3X1D54N35T34G17M17Z7D41Z2N37D36N33Z2T14A1Z2,jri.n.tw .f r Hwi.t Sttjw.pl  r ptpt Nmj.w.pl Say.pl
O4G1D54N35I9M17Aa13G17D36D21Aa1Y1I9D21N35V31AG17V7N35Z4A2V4G1N31D21U36Z1I9,hAb n .f jmi rx .f  rn .k m Sni.y wA r Hm .f
D35N35U15G17I9D4D58Z7F35I9D21N35N25X1Z1E34N35N35X1Z4S29Z4D2Z1N35AI9,nn tm .f jri bw nfr  n xAst wnn.tj .sj Hr mw .f
I10D46M17N35I9Aa1X1I9A1Aa1D21N41G17D36I6G17X1O49F35I9D21X1N35X1X1S29D21Aa1X1Y1D21D46M30Y1I9,Dd.jn .f xft .j xr  Hm Kmt nfr.tj n n.tt .s rx.tj rwd .f
G17D36V31X1Z7O29D36G1N31E34N35N35V31AV28N35D36A1F35I9D21D4D21X1A1N35V31A,mk tw aA wnn .k Hna .j nfr jrr.t .j n .k
D21D36N35I9G43A1G17F4X1Z1F32D21D46G43A17A1B1Z2I9Y5N35M17T14N35I9G43A1G17G39X1B1I9G36D21X1B1,rdi.n .f wj m HAt Xrd.wwHyt .f mjnj.n .f wj  m zAt .f wr.t
D21D36N35I9S29X1Q3U21Y1A1N35A1G17N25X1Z1I9I9G17S29X1Q3G43U21Y1Z2N35E34N35X1V28N35D36I9D2Z1X1U30G1N37Z9N23I9N35V31AX1N25X1Z1,rdi.n .f stp .j n .j m xAst .f  m stpw n wn.t Hna .f Hr tAS .f n  kj.t xAst
N16N23Z1Q3Z7F35I9D21M17G1G1M2N25D21N35I9,tA pw nfr JAA rn .f nn wn mjtt .f m tA
M17Z7D46G1D58M43N33Z2M17G17I9V28N35D36M17G1D21D21X1D6N33Z2G36D21N35I9M17D21Q3W24Z2D21N35A,jw dAb.pl  jm .f Hna jArrt.pl wr n .f jrp r mw
O29D36G1Y1L2X1W23Z2I9I1G1Z2D58G29G1N29M1W24Z2I9D46N29D21D51N33Z2V30D2Z1M3X1Z1Z2I9,aA  bjt .f aSA bAq.pl .f dqr.pl nb Hr xt.pl .f
M17Z7U10Z2M17G17V28N35D36M34D46X1U10Z2D35N35M36D21E23Z7N31Y5N35Y5N35X1E8Z2V30X1,jw jt jm .f Hna bdt nn Drw mnmnt  nb.t
O29D36G1Y1W11D21X1D46W19M17X1D41D21A1G17M18M17D54N35U7D21X1A2A1,aA grt dmj.t r .j m jji.t n mrwt .j
D21D36X1I9G43A1G17S38N29A1G43V28M17M17T14A1B1Z2G17U21Y1N35N25X1Z1I9,rdi.tn .f wj m HqA wHyt m stpw  n xAstwHyt .f
D4N35A1G35G43Y1Z2G17W19M17N35X1W24Z2M17D21Q3W24Z2G17T28D21X1Y1Z2O4D21G43N5Z1M17I9F51Z2Q3I9O34Q7G1Q3D46G38G17G1N37D21Q7D2D21Z7Aa19N31D21S39G43X1E8Z2N25X1Z1,jw jri n .j aqw.pl m mjnt jrp  m Xrt hrw jwf pfsi Apd  m ASr Hrw r awt xAst
M17Z7W11D21U17V1D36X1N35A1M17Z7V29V28D36X1N35A1D2D21D21Z7N31D21W25W24Z2N35V13O34G17G43F27Z1Z2A1,jw grg .tw  n .j jw wAHwHa .tw n .j Hrrw r jnw n Tzm.w.pl .j
M17Z7D4X1N35A1I1G1Z7Z2M17D4X1X1W23Z1Z2G17Q3I9S29X1Q7V30X1,jw jri .tw n .j bnjt.pl aSA.w jrtt m  pfst nb.t
D4N35A1M4X1Z1Z2I1G1X1Z2F32D21D46G43A17A1B1Z2Z2A1L1D21G17N35M3Aa1X1G43A24A1Z2O34A1Z1V30G17D46G1M17D21T12D36A24G43V28M17M17X1T14A1B1Z2I9,jri.n .j rnpt.pl aSA.t.pl jm Xrd.w.pl .j  xpr m nxt.w.pl z nb m dAjr  wHyt .f
F13Q3X1Z4D54A1Aa1D46D46P1W17N35X1P1D21F26N35W24Z7O1U23D58D54I9D2D21Z1D21A1,wpwtj xdd xnti r Xnw  Ab .f Hrr .j
M17G43O34U23D58Y1A1D21V13A1B1Z2Z2V30X1M17Z7A1D36A1N35AN35M17D58E8A2A1,jw sAb .j rmT.pl nb.t Hr .j  jw .j di .j mw n jbi
D21D36N35A1X1N35T34G17D54A1D2Z1V4G1X1N31N35N41G17D36N35A1D36V4G1D36A1,rdi.n .j tnm  Hr wAt nHm.n .j awAi
S29X1F29G4T14A1Z2V4G1N31D21N37U15G17A24D21S29U34D36D36Z1S38N29G1Z7A1Z2N25X1Z1Z2U28G1S29M17A2N35A1N40G17X1D54S29N35Z2,Sttjw.pl  wAi r Stm r xsf a HqA.w.pl xAst.pl  DAsjDAjs.n .j Smt .sn
M17Z7S38N29G1A1Q3N35N35X1N35W24Z7T14G41N25D36I9D4M17M17A1M4X1Z1Z2I1G1Z2G17S24O34G43V1D36A1N35A12A1Z2I9,jw HqA pn n  Rtnw di .f jri.y .j rnptwpwt.pl aSA.t.pl m TAzw  n mSa .f
N25X1Z1V30X1D21G43X1D54N35A1D21S29M17Z7D4N35A1A1O4D46D36A1M17Z7S29D46D46X1A24D2Z1S29F37AG17G43M2Z2W9G17X1N37Z2S29,xAst nb.t rwi.t.n .j r .s jw jri.n .j hd .j  jm .s ddr.tj Hr smw.pl .s Xnmt.pl .s
M16G1N29D36N35A1Y5N35Y5N35X1E8Z2S29W25N35A1T28D21A1B1Z2S29N35N41Aa15D36Z11X1A2X2X4Z2S29N35Z2S29U1G1G17T30D36N35A1D21V13A1B1Z2M17G17S29G17Aa1Q3N37F23A24A1G17T9X1Z1M3A1G17D54X1Z1Z2A1G17O34Aa1D21G43Y1Z2A1M17N29D21G43Y1Z2,HAq.n .j mnmnt .s jni.n .j Xrw.pl .s  nHm.n .j wnmt.pl .sn smA.n .j rmT.pl jm .s  m xpS .j m pDt .j m nmtt.pl .j m  sxr.w.pl .j jqr.w.pl
G25Aa1Y1N35G17F34Z1I9U7D21A2N35I9G43A1D21Aa1Y1N35I9N29N35A24N35A1,Ax.n .j m jb .f  mri.n .f wj rx.n .f qnn .j
D21D36X1I9G43A1G17F4X1Z1A1F32D21D46G43A17A1B1Z2I9U1D4G1N35I9D21D46M32Y1D36Z1G43Z4A1,rdi.tn .f wj  m HAt .j Xrd.w.pl .f mA.n .f rwd  awj .j
D54G43X1N35M3Aa1X1A24A1N35X1N35W24Z7T14G41N25G17G47G1A2I9G43A1G17M17U1G1G17O1A1,jwi.t nxt n Rtnw mTA.n .f wj  m jmA .j
O1D21M17M17D54A1Q3G43D35N35T22N35W24Z7A1A1I9D46D21A24N35I9S29D21M36D21S29,pry pw nn snnw.du .f dAr.n .f  sj r Dr .s
I10D46N35I9D34A24I9V28N35D36A1Aa1D52X1Z3AN35I9V28G43X1A24I9G43A1,Dd.n .f aHA .f Hna .j xmt.n .f  Hwtf .wj
V31AG1A2N35I9M16G1N29D36Y5N35Y5N35E8Z2A1T28D21O22Y1N35G43V28M17M17X1T14A1B1Z2I9,kAi.n .f HAq mnmnt .j  Xr zH n wHyt .f
S38N29A1Q3I9N35I10N35I10Aa27W24A2I9V28N35D36A1I10D46V31AA1D35D21Aa1Y1A1M23Z7,HqA pf nDnD.n .f  Hna .j Dd.kj n rx .j sw
D35W24V31AA1X1D21M6F36Y1A1I9G43O34X1N35D54A1G17D36I9G1M17O1I9,n jnk tr zmA.y .f  wstn .j m afAj .f
M17N35N35X1Q3Z7E34N35O31D36N35A1Aa17Z1O1I9S29D58D54N35A1M17K1N35D58X1M3Z2I9,jn nt pw wn.n .j  sA .f znb.n .j jnbt .f
D21N29X1D51F34Z1Q3Z7D2Z1U1D4G1G1I9G43A1D2Z1D4D21X1F13Q3G43X1D54I9,rqt jb  pw Hr mAA .f wj Hr jrri.t wpwt.pl .fk
N35N41G17D36N35G43A1W19M17E1N35V24G43G43E1Z2G17D2D21F34V31AM17M17N41X1Z1E1Z2,nHmn wj mj kA n wDwHww.pl m Hrj jb  ky jdtjdrt
O4D46D36M23Z7D28D52E1N35S39G43X1E1N35W11G1Z7E1D2Z1G1G17D36D21I9,hd sw kA n awtjdrt  ngAw Hr Amm r .f
M17N35M17Z7E34N35X1V4G1A4A1U7D21D21G43A2N35M8G1Y1N35D1Z1D2D21A1,jn jw wn twA  mrr.w n SAw n tp Hrj
D35N35T9X1Z4T14A1S29U1G1F36Y1G17M15G43A1Q3X1D21M6O34Y5N35Y1D46M17M17X1M15D21N26X1,nn pDtj zmA  m mHwj ptr smn dyt r Dwt
M17N35M17Z7D28Z1E1U7D21A2I9D34A24O1D21M17M17D54E1U7D21A2I9F25G17A2Aa17Z1G17V28D2D21Aa19A24N35X1G17D36M12G1D50D50Y1I9M23Z7,jn jw kA mri .f aHA pry mri .f  wHm sA m Hryt nt mxA .f sw
M17D21E34N35N35F34Z1I9D21D34A24M17Aa13G17D36I10D46I9Aa1D21X1Y1F34Z1I9,jr wnn jb .f r aHA jmi Dd .f xrt jb .f
M17N35M17Z7R8Z1Aa1G17D35M8G1X1Y1Z2,jn jw nTr xmi SA.t.pl
N35I9D21Aa1Y1N35X1Q3Z7W19M17G17D36,ntf rx nt pw mj m
S29M36D21Q19N35N29G1S29V1D36N35A1T9X1Z1M3A1G43D46Z9D36D40N35A1D34G43T11Z2A1D36N35A1O34N37D54N35D58G29W11M23Z7N34A1O34F32V31AD21Aa30N35A1N28D36G43Y1Z2A1,sDr.n .j qAs.n .j pDt .j wdi.n .j  aHAw.pl .j di.n .j zn n bAgsw .j sXkr.n .j  xaw.pl .j
T3I10N5N35N16N23Z1X1N35W24Z7T14G41N25M18M17X1D54I10D46D58D36N35S29Z7V28Z7M17M17X1T14A1B1Z2S29,HD.n tA Rtnw jji.tj  Ddb.n .s wHwyt.pl .s
S29V28Z7G41A2N35S29N25X1Z1Z2N35X1Aa13Z1S29Z4V31AG1A2N35S29D34A24Q3N35,sHwi.n .s xAst.pl  nt gs .sj kAi.n .s aHA pn
F4X1Z4F34V30U1G1F32Q7N35A1N41X1B1Z2G47G1M17M17Z7D53A1Z2D2Z1D36D36M17A2,HAtj nb mAX  n .j Hmt.pl TAy.w.pl Hr aaj
F34Z1V30U23G17D21G37N35A1I10D46S29N35Z2M17N35M17Z7E34N35V31AM17M17A1N35M3Aa1X1A24A1D34A24D21I9,jb  nb mr n .j Dd .sn jn jw wn ky  nxt aHA r .f
P6D36N35M17I6G17F27Z1I9N37N23N35D58N34I9V28Q3X1D32I9N35N35X1F20S29Z7Z4G43X1N34Z1Z2,aHan jTi.n .f jkm .f mjnb .f  Hpt .f n ntsywt.pl
Aa1D21A15G17M3Aa1X1D54O34O1D21D54N35A1N28D36G43Y1Z2I9D21D36N35A1Z9N31D2D21A1D34G43T11Z2I9O34Q3O48N35D35X1X1G37T21Z7D36Z1D2Z1F26N35D54G17T21Z7D36Z1,xr m xt sprispr.n .j  m xaw.plhAw .f rdi.n .j swA Hr .j aHAw.pl .f zp n jwtt  wa Hr Xn m wa
F32G17D36D54N35I9G43A1S29X1F29D36N35A1M23Z7D34G43T11A1Y5N35Y1G17N35G21V28D58X1F51I9,XmaXam.n .f  wj sti.n .j sw aHAw .j mn m nHbt .f
S29D58V28F18A2N35I9Aa1D21A15N35I9D2Z1I9N35D46D19I9O34Aa1D21A15D36N35A1N35M23Z7N37N35D58N34I9,sbH.n .f xr.n .f Hr fnd .f sxr.n .j  nsw m mjnb .f
G43D46Z9N35A2N35A1M17V7N35N35A2A1D2Z1F37X1Z1I9T14G17A1V30D2Z1N35T34G17M17A2,wdi.n .j jSnn .j  Hr jAt .f aAm nb Hr nmj
D21D36N35A1V28V31AN35W24Z7A2N35Y5N35X1Z7G7N37N23A1Z2I9V28D58W3A24N35I9,rdi.n .j Hknw  n Mntw mrw.pl .f HAbi n .f
S38N29A1Q3N35D36G17N35AZ4D35N35N37M17T14A1D21D36N35I9G43A1D21V28Q3X1D32I9,HqA pn ammwynnSj  rdi.n .f wj r Hpt .f
P6D36N35W25N35N35A1Aa1X1Y1Z2I9M16G1N29D36N35A1Y5N35Y5N35X1E8Z2I9,aHan jni.n .j jxt.pl .f  HAq.n .j mnmnt .f
V31AG1X1A2N35I9D4X1S29X1D21A1D4N35A1S29X1D21I9,kAi.t.n .f jri.t  st r .j jri.n .j st r .f
V15X1D36N35A1N35X1X1G17M17U1G1G17O1I9V31AI9S28D36N35A1D36I9G1M17M17O1I9,jti.n .j nt.t m jmA .f  kfi.n .j afAy .f
O29D36G1Y1N35M17G17W10Y1N35G17P6D36O24Y1Z2A1I1G1Z2N35G17Y5N35Y5N35X1E1Z2A1,aAi.n .j jm wsx.n .j m  aHaw.pl .j aSA.n .j m mnmnt .j
Aa1D21D4N35R8Z1D21V28R4X1Q3N35V13O34U39Y1N35I9M17G17I9X1O4D56D54N35I9D21V31AX1N25X1Z1,xr jri.n  nTr nn r Htp n Tzi.n .f jm .f thi.n .f r  ky.t xAst
M17Z7W19N35N5F34Z1I9M17D36N35A,jw mjn jb .f jai
G43D36D21D56D54G43D36D21D56D54A1N35O4G1Z7Y1Z2I9,war war  n hAw .f
M17Z7D52D21X1D50D50Y1Z2A1G17F26N35W24Z7O1,jw mtr .j m Xnw
A47G1G1D54A47G1G1M17M17D54A1N35V28N29D21G37,zAA zAAy n Hqr
M17Z7A1D37A1X2X4Z2N35Aa13Z1M17M17A1,jw .j di .j t n gsy
F100D21G43G43D54O34A1N16N23Z1I9N35M16G1M17M17X1S28Z2,rww z tA .f n HAyt
W24V31AA1T3I10N5S28Z2H3N29X1Z5S28Z2,jnk HDt pAqt 
D58X1U30G1D56D54O34A1Z1N35W11G1Z7V32G37O4G1D58D54I9,btA z n gAw hAb .f
W24V31AA1I1G1Z2U7D21X1A1B1Z2Z2,jnk  aSA mrt.pl
F35I9D21O1A1,nfr prw .j
G43O34Aa1W10Y1Q1X1O1A1,wsx st .j
S29M12G1Z7M17M17A2A1G17O12O1,sxAwy .j m aH
R8Z1Z2V30M8G1Y1G43D36D21X1D56D54Z2X1N35V28R4X1Q3V31AD36V31AG43A1D21F26N35W24Z7O1,nTrpl nb SA wart  tn Htp .k di .k wj r Xnw
S29G17E34N35A2V31AD21D21D36X1U1D4G1A1D58Z7G36D21N37G43N5Z1F34Z1A1M17G17,smwn .k  r rdi.t mA .j bw wrSu.w jb .j jm
Q3X1D21M6G36D21X1D21D36D58X1F16Y1K4G1X1Aa2Z2A1G17N16N23Z1F31S29A17V31AG43A1M17G17I9,ptr wr.t r abt XAt .j m tA msi.kw  jm .f
G17D36M17D54G17Aa17Z1Q3G43L1D21O34Q3O50F35I9D21D36N35A1R8R4X1Q3Y1,mj m sA pw xpr zp nfr di n .j  nTr Htp
D4D21I9W19M17Aa1X1Y1Z2D21S29Y5N35Aa1U22Y1F22Z7Z4N35O34I9N35G37N35I9F34Z1I9U23G17D21G37N35D46N29D21D51D54N35I9D21S34N35Aa1D2Z1N25X1Z1,jrr .f mj jxt r smnx pHwy n sfn.n .f  jb .f mr n dqr.n .f r anx Hr xAst
M17N35W19N35N5D21I9N35X1X1I9V28R4X1Q3Y1F21G17I9N35G21V28A2N35V4G1N31,jn mjn  rf ntt .f Htp sDm .f nH n wAi
G43D46D58F48D54I9D36Z1D21V28A19D36N35I9N16N23Z1M17G17I9D21D58Z7W25N35N35I9M23Z7M17G17,wdb .f a r  Hwi.n .f tA jm .f r bw jni.n .f sw jm
R4X1Q3Y1N35A1M23X1N35A40N35I6X1O49X1Z1S34N35Aa1A1G17R4X1Q3X1Y1Z2I9N35I10Aa27W24A2A1Aa1D21X1Y1V28W24X1N16N23Z1I12N35X1X1G17O12O1I9F21G17A1F13Q3G43X1A2Z2N35X1F32D21D46G43A2A1B1Z2S29,Htp n .j njswt n Kmt anx .j m Htp .f  nD .j xrt Hnwt tA nt.t m aH .f sDm .j  wpwt.pl nt Xrd.w.pl .s
M17Aa1Y1D21N35Q3M17M17M4A50Y1V28D36F51Z2A1N35X1X1I9M17G1G43A19O4G1Z7D54,jx rnpi.y  Ha.w.pl .j n ntt rf jAw hAi.w
G43V33V6G37G1S29V2D54N35I9G43A1,wgg  As.n .f wj
D4D4A1D46N35S29U32Y1,jrt.du .j dns
D36Z1G43Z4A1N35U19W24Z7A17,awj .j nw
D56D56A1I9Aa1N35V12D54S29N35Z2T18S29D54,rd.du .j fx.n .sn Sms
F34Z1G36D21D46A7,jb wrd
X1V31AN35D54G43A1N35G43U28G1D54,tkn wj  n wDA
O35D58D54S29N35Z2N35G43A1D21O49X1Z1Z2N35G21V28V28N5T18S29D54A1V30X1D21M36D21I12,zbi .sn nwj r ntpl nt nHH Sms .j  nbt r Dr
M17Aa1Y1I10D46S29N35A1F35D21N35F31S29Z7A17A1B1Z2S29,jx Dd .s n .j nfr n msw.pl .s
O35D58D54S29N35G21V28V28N5D2Z1D21A1,zbi .s  nHH Hr .j
M17S29X1D21I9I10D46N35U36Z1M23L2X1X1N5L1D28Z1Z202U2Aa11P8D2Z1S29T31G17Y1Z2Q3N35N35X1Z4G43A1T28D21I9,jst rf Dd n Hm njswt bjtj pr kA.pl Raw mAa xrw Hr sSm  pn ntj wj Xr .f
E34N35M17N35U36Z1I9O4G1D58D54I9N35A1T28D21F40G43X1D36Z1Y1Z2N35X1M23X1N35Aa1D21S29F40G43I9F34Z1N35G29V31AM17A1G17W19M17S38N29G1A1N35N25X1Z1V30X1,wn.jn Hm .f hAb .f  n .j Xr Awt a.pl nt xr njswt sAwi .f jb n bAk jm mj  HqA n xAst nb.t
M23X1N35F31O34G43B3A1B1Z2N35X1Z4G17O12O1I9D2Z1D21D36X1F21G17A1F13G43X1A2S29N35Z2,msw njswt.pl ntj m aH .f Hr rdi.t  sDm .j wpwt.pl .sn 
W19X1N35V24Z7Y1W25M17M17N35G29V31AA1M17G17D2Z1W25N35X1I9D21I6X1O49,mjtj n wDw jni.y n bAk jm Hr jni.t .f r Kmt
G5S34F31G43X1Z2,Hrw anx mswt.pl
G16S34F31G43X1Z2,Nbtj anx mswt.pl
M23L2X1X1N5L1D2802,Njswt bjtj pr kA Raw
N5G39M17Y5N35G17F4X1Z102S34I10X1D21N35G21V28V28N5,ZA Raw  Jmn m HAtZ n wsrt anx Dt r nHH
M23X1N35A40V24Z7Y1N35T18Z7D54A1G39N35O4X1M1AO1A1,wDw njswt n Smsw ZA nht
G17D36V31AW25N35X1N35V31AV24Z7Y1Q3N35N35M23X1N35A40D21D21D36X1D21Aa1Y1V31AN35X1X1,mk jni .tw n .k wDw pn n njswt r rdi.t rx .k ntt
F46D54N35V31AN25X1Z1Z1Z2O1D21X1D54G17Aa28D46G17D36N25D21X1N35W24Z7T14G40N25X1Z1,dbn.n .k xAst.pl  pri.tj m Qdnwm r Rtnw
D36D36X1Z7N25X1Z1N35N25X1Z1T28D21O22Y1N35F34Z1V31AN35V31A,dd tw xAst n xAst Xr zH  n jb .k n .k
Q3X1D21M6D4X1N35V31AD4X1Z7D21V31A,ptr jri.t.n .k jri .tw r .k
D35G43O29D36G1A2V31AU34A24X1Z7S43D46Z7A2V31A,n waA .k xsf .tw mdw .k
D35S43D46Z7A2V31AG17S29V28O22Y1N35S29D21Z7A17A1Z2M17X1N35A24X1Z7S24O34Z7Y1Z2V31A,n mdwi .k m sH n sr.w.pl jtn .tw Tzw .k
O34Aa1D21Y1Q3N35W25N35N35I9F34Z1V31A,sxr .k pn jni.n .f jb .k
D35N35X1I9G17F34Z1D21V31A,n ntf m jb .j r .k
Q3X1N1V31AX1N35N35X1X1G17O11O1Y5N35Y1S29T12A24S29G17W19N35N5D46Q3X1S29D1Z1S29G17M23X1N35M17M17X1Y1Z2N35X1N16N23Z1,pt .k tn nt.t m aH  mn .s rwD .s m mjn mj dptpt .s a m nswyt nt tA
F31Z7B2A1B1Z2S29G17D36F26N35W24X1U32O1,msw.pl .s  m a Xnwtj
V29V28Y1V31AA50S29S29Y1Z2N35D36D36S29N35Z2N35V31A,wAH .k Spss.pl n dd .sn n .k
S34N35Aa1V31AG17F40G43X1S29N35Z2,anx .k m Awt a.pl .sn
D4N35V31AD54G43X1D21I6X1O49U2D4G1V31AF26N35W24Z7O1L1D21N35V31AM17G17I9O34N35D19A2V31AN16N23Z1D21D21G43X1Z4N1G36D21X1Z4N1W9G17Y1V31AG17S29U23G17D21Z7A50A1Z2,jri n .k jwi.t r Kmt mA .k Xnw xpr.n .k jm .f sn .k tA r  rwtj wrtj Xnm .k m smr.w.pl
M17Z7W19N35N5M17S29M8G1D36Y1N35V31AX1N35M17A19,jw mjn js  SAa.n .k tnj
I9Aa1V12D54N35V31AD58G29G1G1Z7X1D53,fx.n .k bAAwt
